"","STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","TMIN","TOBS"
"197803","GHCND:USC00396170","OAHE DAM SD US","506","44.4419","-100.4175",20120501,222,39,111
"197825","GHCND:USR0000OKEL","KELSAY BUTTE OREGON OR US","1581","43.9014","-117.9858",20120501,128,-6,-9999
"197856","GHCND:USR0000OKE2","KEENEY TWO OREGON OR US","1560.6","44.6661","-118.9208",20120501,94,-22,-9999
"197887","GHCND:USC00200220","ANN ARBOR 1 W MI US","263.7","42.2875","-83.7611",20120501,133,50,89
"197918","GHCND:USC00200228","ANN ARBOR SE MI US","253.6","42.2416","-83.6933",20120501,133,67,94
"197949","GHCND:USC00443375","GLASGOW 1 SE VA US","225.6","37.62","-79.4369",20120501,189,144,161
"197980","GHCND:USC00048025","SAWYERS BAR RANGER STATION CA US","661.1","41.3011","-123.133",20120501,317,-9999,61
"198011","GHCND:USC00461290","BURTON WV US","378","39.6466","-80.4066",20120501,306,56,178
"198042","GHCND:USC00048014","SAUGUS POWER PLANT 1 CA US","636.7","34.5894","-118.4547",20120501,289,122,133
"198073","GHCND:USC00095988","MONTICELLO GA US","157.9","33.3329","-83.6975",20120501,333,139,161
"198104","GHCND:USC00025494","METEOR CRATER AZ US","1687.1","35.03639","-111.02306",20120501,228,94,150
"198133","GHCND:USR0000OKIA","KIAMICHI OKLAHOMA OK US","207.3","34.7558","-94.9831",20120501,294,189,-9999
"198164","GHCND:USC00422057","DEER CREEK DAM UT US","1606.3","40.4047","-111.5286",20120501,206,-11,72
"198195","GHCND:USC00114530","JOLIET BRANDON RD DM IL US","165.5","41.5033","-88.1027",20120501,167,61,111
"198226","GHCND:USC00206583","PICKFORD 3 NE MI US","191.7","46.1863","-84.3238",20120501,183,11,167
"198257","GHCND:USC00338951","WESTERVILLE OH US","246.9","40.12639","-82.94333",20120501,272,161,222
"198288","GHCND:USC00274218","HOPKINTON LAKE NH US","134.1","43.19167","-71.74778",20120501,178,28,28
"198313","GHCND:USS0016C02S","MOSCOW MOUNTAIN ID US","1432.6","46.8","-116.85",20120501,39,-11,0
"198344","GHCND:USC00023393","GILA BEND AZ US","224","32.9481","-112.7131",20120501,350,156,339
"198375","GHCND:USC00137726","SIOUX RAPIDS 4 E IA US","432.8","42.893","-95.0652",20120501,278,106,211
"198406","GHCND:USC00412585","DRIPPING SPRINGS 6 E TX US","341.4","30.2133","-97.9822",20120501,306,206,278
"198437","GHCND:USC00412587","DRISCOLL TX US","19.2","27.67222","-97.75222",20120501,344,206,250
"198468","GHCND:USC00092180","COMMERCE 4 NNW GA US","228.6","34.2625","-83.48944",20120501,306,156,200
"198499","GHCND:USS0016C01S","SHERWIN ID US","975.4","46.95","-116.3333",20120501,89,-11,0
"198530","GHCND:USC00056013","NORWOOD NUMBER 2 CO US","2137","38.1314","-108.285",20120501,189,94,111
"198561","GHCND:USC00274234","HUDSON 1 SSE NH US","56.4","42.783","-71.4148",20120501,172,56,67
"198592","GHCND:USC00011725","CLAYTON AL US","173.4","31.87083","-85.45",20120501,333,172,189
"198615","GHCND:USR0000CIND","INDIAN WELL CALIFORNIA CA US","1453.9","41.7417","-121.5383",20120501,161,-11,-9999
"198646","GHCND:USC00137700","SIOUX CENTER 2 SE IA US","414.5","43.0558","-96.1525",20120501,283,122,283
"198677","GHCND:USC00137702","SIOUX CITY ANG IA US","335.3","42.3963","-96.3777",20120501,233,78,150
"198708","GHCND:USC00208680","WATERSMEET MI US","484.6","46.2778","-89.1742",20120501,183,-67,56
"198727","GHCND:USC00025412","MC NARY AZ US","2237.2","34.1141","-109.8588",20120501,211,33,44
"198758","GHCND:USC00025418","MC NEAL AZ US","1271","31.6016","-109.6686",20120501,322,100,294
"198786","GHCND:USC00092159","COLUMBUS NUMBER 2 GA US","132.6","32.5181","-84.9378",20120501,339,161,194
"198815","GHCND:USC00092153","COLQUITT 2 W GA US","46.6","31.16806","-84.76639",20120501,344,172,200
"198836","GHCND:USC00461215","BUCKEYE WV US","655.3","38.1873","-80.1336",20120501,267,111,144
"198867","GHCND:USC00502965","FAIRBANKS AIRPORT NUMBER 2 AK US","130.1","64.81722","-147.87389",20120501,6,-50,-50
"198898","GHCND:USC00461220","BUCKHANNON WV US","443.5","38.9803","-80.2201",20120501,283,67,167
"198929","GHCND:USC00502970","FAIRBANKS MIDTOWN AK US","134.1","64.83417","-147.79111",20120501,39,-39,-39
"198960","GHCND:USC00025426","MEADVIEW 1 W AZ US","895.5","36.0184","-114.0681",20120501,317,156,222
"198991","GHCND:USC00230304","ASH GROVE 4 S MO US","312.4","37.2613","-93.5911",20120501,250,150,161
"199022","GHCND:USC00457059","RITZVILLE 1 SSE WA US","566.9","47.1177","-118.3721",20120501,161,0,11
"199053","GHCND:USR0000OJRI","J RIDGE OREGON OR US","1578.9","45.1139","-118.4039",20120501,111,-17,-9999
"199084","GHCND:USC00034106","LEAD HILL AR US","253","36.41944","-92.91583",20120501,250,144,150
"199115","GHCND:USW00004236","CORVALLIS 10 SSW OR US","95.1","44.4185","-123.3257",20120501,124,31,-9999
"199146","GHCND:USW00004237","QUINAULT 4 NE WA US","87.2","47.5139","-123.812",20120501,82,39,-9999
"199177","GHCND:USC00361139","BUTLER 2 SW PA US","304.8","40.85","-79.9167",20120501,267,78,167
"199205","GHCND:USC00402680","DYERSBURG TN US","106.7","36.0456","-89.3679",20120501,289,172,194
"199236","GHCND:USC00424968","LA VERKIN UT US","973.5","37.2009","-113.2685",20120501,294,117,128
"199293","GHCND:USC00424970","LAYTON UT US","1359.4","41.0972","-111.9972",20120501,211,94,183
"199323","GHCND:USS0006J15S","ELK RIVER CO US","2651.8","40.85","-106.9667",20120501,94,17,33
"199354","GHCND:USS0021D35S","MUD RIDGE OR US","1158.2","45.25","-121.7333",20120501,44,-11,-6
"199385","GHCND:USC00398980","WAUBAY NATIONAL WILD LIFE REFUGE SD US","557.8","45.4247","-97.327",20120501,211,117,206
"199416","GHCND:USS0021D33S","BLAZED ALDER OR US","1112.5","45.4167","-121.8667",20120501,28,0,0
"199447","GHCND:USC00230127","ALTON 6 SE MO US","246.9","36.63","-91.3044",20120501,-9999,-9999,211
"199478","GHCND:USR0000CJER","JERSEYDALE CALIFORNIA CA US","1188.7","37.5436","-119.8386",20120501,233,94,-9999
"199509","GHCND:USC00118916","WALNUT IL US","210.3","41.5519","-89.5989",20120501,144,67,94
"199540","GHCND:USS0006J12S","ROACH CO US","2956.6","40.8667","-106.05",20120501,94,17,17
"199571","GHCND:USR0000HORR","HORSE RIDGE UTAH UT US","2584.7","39.9336","-110.8617",20120501,139,22,-9999
"199602","GHCND:USC00437054","SAINT JOHNSBURY VT US","213.4","44.42","-72.0194",20120501,150,56,78
"199633","GHCND:USR0000HORS","HORSE HOLLOW COVE FORT 5 W UT UT US","1831.8","38.6667","-112.6508",20120501,222,100,-9999
"199664","GHCND:USC00087205","PLANT CITY FL US","36.6","28.0236","-82.1422",20120501,311,206,300
"199695","GHCND:USC00457015","RICHLAND WA US","113.7","46.3119","-119.2633",20120501,161,61,78
"199726","GHCND:USC00230143","AMITY 4 NE MO US","296.9","39.8913","-94.36",20120501,178,111,150
"199757","GHCND:USC00468308","SNOWSHOE WV US","1478.3","38.399","-79.9949",20120501,206,72,111
"199785","GHCND:USC00058995","WHEAT RIDGE 2 CO US","1645.3","39.7749","-105.117",20120501,256,56,83
"199816","GHCND:USC00058992","WEATHER FORECAST OFFICE PUEBLO CO US","1418.2","38.2798","-104.5215",20120501,278,39,122
"199847","GHCND:USC00034134","LEOLA AR US","77.7","34.1743","-92.5946",20120501,250,194,200
"199878","GHCND:USC00172765","FARMINGTON ME US","128","44.68889","-70.15667",20120501,56,33,33
"199909","GHCND:USC00346756","ORLANDO 5 E MESONET OK US","292.9","36.14722","-97.28583",20120501,294,161,233
"199940","GHCND:USC00230163","ANDERSON 3 W MO US","338.3","36.6449","-94.4853",20120501,239,150,-9999
"199971","GHCND:USC00398931","WATERTOWN 2 S SD US","540.1","44.8696","-97.1155",20120501,194,83,144
"200002","GHCND:USC00233038","FREDERICKTOWN MO US","219.2","37.5739","-90.3086",20120501,244,144,183
"200030","GHCND:USC00027716","SELIGMAN AZ US","1600.2","35.3322","-112.8797",20120501,239,39,217
"200061","GHCND:USC00034185","LEWISVILLE AR US","103.6","33.3613","-93.5674",20120501,283,189,194
"200092","GHCND:USC00087261","PONCE INLET FL US","2.4","29.0662","-80.915",20120501,278,211,228
"200123","GHCND:USC00445453","MEADOWS OF DAN 5 SW VA US","678.2","36.6667","-80.4481",20120501,256,-9999,167
"200154","GHCND:USR0000CJAC","JACKS CANYON COLORADO CO US","2334.8","38.7533","-108.5797",20120501,194,61,-9999
"200185","GHCND:USC00402600","DRESDEN TN US","137.2","36.2836","-88.7063",20120501,289,172,194
"200216","GHCND:USC00208800","WEST BRANCH 3 SE MI US","269.7","44.2541","-84.2011",20120501,83,50,72
"200247","GHCND:USC00443204","FREDERICKSBURG SEWAGE VA US","4.6","38.2875","-77.4507",20120501,206,117,156
"200278","GHCND:USR0000VCRA","CRAIG VALLEY VIRGINIA VA US","385.9","37.5222","-80.0797",20120501,294,144,-9999
"200309","GHCND:USC00021001","BRIGHT ANGEL RANGER STATION AZ US","2438.4","36.2147","-112.0619",20120501,172,-22,139
"200340","GHCND:USC00200197","AMASA 1 W MI US","448.1","46.235","-88.4538",20120501,100,-11,44
"200371","GHCND:USC00408405","SMITHVILLE 2 SE TN US","271.3","35.94194","-85.78917",20120501,289,133,172
"200402","GHCND:USC00396304","ORAL SD US","902.2","43.4033","-103.2683",20120501,250,39,128
"200433","GHCND:USC00408414","SMYRNA 6 S TN US","167.6","35.9106","-86.5578",20120501,311,106,161
"200463","GHCND:USC00443213","FREE UNION VA US","179.8","38.0912","-78.5906",20120501,139,83,133
"200494","GHCND:USC00111836","CONGERVILLE 2 NW IL US","193.5","40.6211","-89.2415",20120501,161,111,122
"200524","GHCND:USC00200146","ALMA MI US","224","43.3863","-84.6491",20120501,106,56,83
"200555","GHCND:USC00237578","SAVERTON LOCK AND DAM 22 MO US","143.9","39.63611","-91.24944",20120501,167,133,144
"200583","GHCND:USC00139132","WINTERSET 1 S IA US","317","41.3561","-94.0127",20120501,183,78,128
"200614","GHCND:USC00267463","SILVERPEAK NV US","1305.5","37.75083","-117.6375",20120501,283,83,189
"200644","GHCND:USC00087228","PLYMOUTH 3 N FL US","19.2","28.7321","-81.5619",20120501,311,183,200
"200675","GHCND:USC00200135","ALLENDALE 3 ESE MI US","213.4","42.9583","-85.8958",20120501,122,56,83
"200706","GHCND:USC00245870","MOORHEAD 9 NE MT US","981.5","45.1758","-105.7516",20120501,194,72,167
"200737","GHCND:USC00245872","MOSBY 4 ENE MT US","887","47.022","-107.8224",20120501,161,17,-9999
"200768","GHCND:USS0010E06S","SYLVAN LAKE WY US","2566.4","44.4833","-110.15",20120501,44,-33,-33
"200799","GHCND:USC00468384","SPENCER WV US","287.4","38.8009","-81.3583",20120501,283,78,172
"200830","GHCND:USS0010E03S","CANYON WY US","2465.8","44.7167","-110.5333",20120501,61,-44,-44
"200861","GHCND:USR0000CJAR","JARBO GAP CALIFORNIA CA US","759","39.7358","-121.4889",20120501,206,106,-9999
"200892","GHCND:USC00021050","BULLHEAD CITY AZ US","161.8","35.1411","-114.5686",20120501,361,194,350
"200920","GHCND:USR0000CJAY","JAY COLORADO CO US","1889.8","38.8417","-107.7361",20120501,228,111,-9999
"200951","GHCND:USC00408445","SODDY DAISY MOWBRAY MOUNTAIN TN US","518.2","35.2803","-85.2414",20120501,283,144,172
"200982","GHCND:USC00172700","EUSTIS ME US","384","45.2172","-70.4825",20120501,122,-11,28
"201013","GHCND:USC00437098","SALISBURY 2 N VT US","128","43.9256","-73.0992",20120501,150,56,122
"201044","GHCND:USC00128442","STENDAL IN US","193.5","38.2691","-87.163",20120501,272,150,172
"201075","GHCND:USC00396292","ONIDA 4 NW SD US","563.9","44.7316","-100.1447",20120501,244,83,144
"201106","GHCND:USC00137664","SIBLEY 3 NE IA US","487.1","43.4402","-95.7225",20120501,211,67,133
"201137","GHCND:USC00137669","SIDNEY 1 SSE IA US","341.4","40.7452","-95.6422",20120501,194,83,144
"201168","GHCND:USC00443267","GALAX RADIO WBRF VA US","726.9","36.6633","-80.9139",20120501,206,167,206
"201199","GHCND:USC00329233","WATFORD CITY ND US","661.4","47.8038","-103.2891",20120501,211,11,83
"201230","GHCND:USC00085099","LIVE OAK FL US","36.6","30.2889","-82.965",20120501,328,194,328
"201261","GHCND:USC00200106","ALGONAC WWTP MI US","176.8","42.6158","-82.5436",20120501,117,67,100
"201288","GHCND:USS0010E09S","LEWIS LAKE DIVIDE WY US","2392.7","44.2","-110.6667",20120501,61,6,11
"201319","GHCND:USC00443272","GALAX WATER PLANT VA US","719.3","36.6542","-80.9183",20120501,206,150,156
"201350","GHCND:USC00137678","SIGOURNEY IA US","243.8","41.3328","-92.1975",20120501,167,78,83
"201381","GHCND:USC00332974","FREMONT OH US","182.9","41.33306","-83.11889",20120501,267,17,133
"201412","GHCND:USC00431705","DANBY FOUR CORNERS VT US","404.2","43.3442","-73.0521",20120501,161,44,56
"201438","GHCND:USC00092006","CLEVELAND GA US","477.6","34.58583","-83.76583",20120501,289,139,156
"201469","GHCND:USC00329246","WATFORD CITY 14 S ND US","617.8","47.6","-103.2597",20120501,211,56,106
"201500","GHCND:USC00412617","DUMAS TX US","1114","35.8731","-101.9725",20120501,256,78,150
"201531","GHCND:USS0010E07S","THUMB DIVIDE WY US","2432.3","44.3667","-110.5667",20120501,72,-17,-17
"201562","GHCND:USR0000TATT","ATTWATER NWR TEXAS TX US","12.5","29.6617","-96.2597",20120501,317,211,-9999
"201593","GHCND:USR0000TATH","ATHENS TEXAS TX US","143.3","32.2211","-95.7661",20120501,300,206,-9999
"201624","GHCND:USC00011803","CODEN AL US","3.7","30.38778","-88.22806",20120501,289,161,178
"201655","GHCND:USC00412676","EAGLE LAKE RES CTR TX US","53.6","29.6212","-96.366",20120501,306,200,211
"201686","GHCND:USC00412679","EAGLE PASS 3 N TX US","247.5","28.757","-100.4792",20120501,333,206,211
"201717","GHCND:USC00137613","SHENANDOAH IA US","297.2","40.7672","-95.38",20120501,194,89,150
"201748","GHCND:USC00334403","LANCASTER OH US","256","39.7156","-82.6072",20120501,239,117,172
"201779","GHCND:USC00443229","FRONT ROYAL VA US","283.5","38.9038","-78.1821",20120501,183,94,161
"201810","GHCND:USC00121030","BROOKVILLE IN US","192","39.4239","-85.0128",20120501,278,122,161
"201841","GHCND:USC00509148","THORNE BAY AK US","87.2","55.6918","-132.5246",20120501,94,33,50
"201872","GHCND:USC00396227","OGLALA 1 S SD US","912.9","43.175","-102.7458",20120501,256,89,144
"201903","GHCND:USC00114629","KASKASKIA RIV NAV LO IL US","115.8","37.9842","-89.9492",20120501,267,72,183
"201934","GHCND:USC00237506","SALEM MO US","365.8","37.633","-91.5363",20120501,278,156,-9999
"201965","GHCND:USC00237514","SALISBURY MO US","222.5","39.4247","-92.8106",20120501,178,122,150
"201996","GHCND:USC00085076","LISBON FL US","20.7","28.8728","-81.7844",20120501,294,200,200
"202027","GHCND:USC00114603","KANKAKEE METRO WWTP IL US","195.1","41.138","-87.8855",20120501,172,111,117
"202058","GHCND:USC00233043","FREEDOM MO US","245.4","38.4583","-91.7027",20120501,222,144,167
"202089","GHCND:USC00206680","PORT HURON MI US","179.8","42.975","-82.4194",20120501,133,83,111
"202120","GHCND:USC00459238","WILBUR WA US","686.7","47.7568","-118.6775",20120501,133,-6,-9999
"202151","GHCND:USS0006J09S","RABBIT EARS CO US","2865.1","40.3667","-106.7333",20120501,383,-83,11
"202182","GHCND:USC00297867","SAN JON NM US","1289.3","35.1086","-103.3283",20120501,328,139,278
"202213","GHCND:USC00174927","MADISON ME US","79.2","44.79833","-69.88778",20120501,144,22,-9999
"202244","GHCND:USC00484065","GREEN RIVER WY US","1869.3","41.5167","-109.4702",20120501,211,-17,61
"202275","GHCND:USR0000CJOH","JOHNSONDALE CALIFORNIA CA US","1432.6","35.9717","-118.545",20120501,200,39,-9999
"202306","GHCND:USC00233079","FULTON MO US","239","38.8472","-91.9413",20120501,194,122,144
"202337","GHCND:USC00295617","MELROSE NM US","1401.8","34.4277","-103.625",20120501,328,122,311
"202368","GHCND:USW00004201","SCAPPOOSE INDUSTRIAL AIRPORT OR US","16.8","45.77278","-122.86111",20120501,128,33,-9999
"202399","GHCND:USR0000CJUA","JUANITA LAKE CALIFORNIA CA US","1645.9","41.7861","-122.0056",20120501,144,-22,-9999
"202430","GHCND:USC00233094","GALENA MO US","318.8","36.8061","-93.4661",20120501,256,150,161
"202461","GHCND:USR0000CJUN","JUNIPER CREEK CALIFORNIA CA US","1332.6","41.3322","-120.4725",20120501,178,-33,-9999
"202492","GHCND:USR0000CJUL","JULIAN CALIFORNIA CA US","1292.4","33.0758","-116.5908",20120501,161,61,-9999
"202523","GHCND:USC00459200","WHITMAN MISSION WA US","192.6","46.0436","-118.4628",20120501,194,44,83
"202554","GHCND:USR0000TANA","ANAHUAC NWR TEXAS TX US","1.5","29.6692","-94.4383",20120501,272,222,-9999
"202585","GHCND:USC00484080","GREYBULL WY US","1176.5","44.4908","-108.0411",20120501,239,44,144
"202616","GHCND:USC00361212","CANTON PA US","347.5","41.6516","-76.8463",20120501,172,0,89
"202647","GHCND:USC00274329","JEFFERSON NH US","376.4","44.4169","-71.5008",20120501,133,0,56
"202678","GHCND:USC00206662","PORT AUSTIN WWTP MI US","184.4","44.0469","-82.9702",20120501,83,50,78
"202709","GHCND:USW00004223","DARRINGTON 21 NNE WA US","124.1","48.5405","-121.446",20120501,107,49,-9999
"202740","GHCND:USC00206663","PORT HOPE MI US","182.9","43.9483","-82.7141",20120501,78,44,78
"202771","GHCND:USW00004222","REDDING 12 WNW CA US","432.2","40.6507","-122.6068",20120501,233,89,-9999
"202802","GHCND:USS0006J05S","WILLOW CREEK PASS CO US","2907.8","40.35","-106.1",20120501,106,-17,-6
"202833","GHCND:USC00461324","CACAPON STATE PARK 2 WV US","289.6","39.5064","-78.3158",20120501,217,17,150
"202864","GHCND:USC00424947","LA SAL 1 SW UT US","2092.1","38.3011","-109.2336",20120501,228,11,189
"202895","GHCND:USC00206658","PONTIAC WWTP MI US","271.3","42.6388","-83.2555",20120501,106,61,100
"202925","GHCND:USS0006J06S","LYNX PASS CO US","2706.6","40.0833","-106.6667",20120501,133,17,17
"202956","GHCND:USC00230204","APPLETON CITY MO US","259.7","38.1869","-94.028",20120501,217,150,161
"202987","GHCND:USC00274304","JAFFREY SILVER RANCH AIRPARK NH US","313.9","42.8088","-72.0053",20120501,178,11,56
"203018","GHCND:USC00414950","LAJITAS TX US","732.4","29.2694","-103.7575",20120501,372,172,172
"203049","GHCND:USR0000CBSR","BIG SUR CALIFORNIA CA US","137.2","36.2356","-121.785",20120501,200,56,-9999
"203080","GHCND:USC00414968","LAKE AMENT TX US","1100","29.4588","-103.4994",20120501,339,150,161
"203111","GHCND:USC00414967","LAKE ALAN HENRY TX US","694.9","33.06417","-101.04889",20120501,311,178,200
"203142","GHCND:USR0000CBRI","BRIONES CALIFORNIA CA US","442","37.9442","-122.1178",20120501,183,72,-9999
"203173","GHCND:USR0000CBRK","BLACKROCK CALIFORNIA CA US","2499.4","36.0931","-118.2603",20120501,172,0,-9999
"203204","GHCND:USC00332928","FRANKLIN OH US","204.2","39.5536","-84.319",20120501,239,156,-9999
"203245","GHCND:USR0000CBRO","BROOKS CALIFORNIA CA US","107.9","38.7383","-122.1447",20120501,256,83,-9999
"203276","GHCND:USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA CA US","1149.1","35.1889","-120.0833",20120501,211,106,-9999
"203307","GHCND:USR0000CBRF","BEAR FLAT CALIFORNIA CA US","1889.8","41.295","-120.3133",20120501,133,-28,-9999
"203338","GHCND:USC00157510","SOMERSET 2 N KY US","320","37.11667","-84.61667",20120501,272,161,178
"203368","GHCND:USC00414976","LAKE FORK RESERVOIR TX US","126.2","32.8241","-95.5275",20120501,283,200,211
"203399","GHCND:USR0000CBUU","BUTTERCUP CALIFORNIA CA US","66.1","32.7397","-114.8839",20120501,350,172,-9999
"203430","GHCND:USR0000CBUR","BURNS CANYON CALIFORNIA CA US","1828.8","34.2103","-116.6339",20120501,250,117,-9999
"203461","GHCND:USR0000CBUL","BULL FLAT CALIFORNIA CA US","1339.6","40.4808","-120.1139",20120501,200,33,-9999
"203492","GHCND:USC00356294","ONTARIO KSRV OR US","unknown","unknown","unknown",20120501,167,28,-9999
"203523","GHCND:USC00200497","BARAGA 7 NW MI US","279.8","46.82111","-88.60583",20120501,89,44,78
"203536","GHCND:USC00414980","LAKE TAWAKONI TX US","136.6","32.85222","-95.88639",20120501,294,206,206
"203567","GHCND:USC00200495","BARAGA 5 W MI US","236.5","46.7953","-88.6014",20120501,144,44,144
"203598","GHCND:USC00414982","LAKE KEMP TX US","355.7","33.7542","-99.1442",20120501,328,206,217
"203656","GHCND:USR0000OILL","ILLINOIS VALLEY AIRPORT OREGON OR US","423.4","42.1039","-123.6853",20120501,156,39,-9999
"203687","GHCND:USC00060227","BAKERSVILLE CT US","209.1","41.8418","-73.0085",20120501,183,-22,72
"203718","GHCND:USC00330676","BEVERLY STP OH US","195.1","39.5475","-81.6284",20120501,294,144,189
"203749","GHCND:USC00424467","KAMAS 3 NW UT US","1973.6","40.6491","-111.2847",20120501,200,11,161
"203780","GHCND:USR0000CBOO","BOONVILLE CALIFORNIA CA US","196.3","38.9875","-123.3486",20120501,167,50,-9999
